video_id,video_title,channel_title,view_count,like_count,total_comments,duration_minutes,comments_collected,total_comment_likes,avg_comment_likes,published_at
-15yqacBdrE,Zelensky Plays APT on Guitar for Trump,Fodi,2168939,14634,1381,0.21666666666666667,49,6474.0,132.12244897959184,2025-03-07 10:47:51
-9U4qSpUmeA,Tranh cãi Trump Zelensky lại bùng lên khi Mỹ cố gắng thúc đẩy thỏa thuận về Ukraine,Báo Thanh Niên,32439,183,0,7.716666666666667,0,0.0,,2025-04-24 06:35:06
-SYunbrY7sc,Trump DIDN&#39;T SEE IT COMING: Zelensky’s trip to South Africa STUNS HIM,Diario AS,1779,15,2,2.033333333333333,1,6.0,6.0,2025-05-21 18:08:35
-Vj0PtXFfkI,What&#39;s next for US and Ukraine relations ? #zelensky #trump,Prabhat Exam,3381,146,2,1.25,0,0.0,,2025-03-04 06:17:39
-aZIoO9Yql4,Affrontement entre Donald Trump et Volodymyr Zelensky : la réaction du consul ukrainien,Radio-Canada Info,69556,0,469,6.533333333333333,51,838.0,16.431372549019606,2025-03-01 01:38:37
-d0L279pnN4,¿Por qué Trump se enfrentó a Zelenski?,Sky News en Español,259286,0,142,1.25,10,145.0,14.5,2025-03-03 16:40:40
-dXQzdOR2WU,Zelensky diz que falou com Trump sobre trégua na Ucrânia e possível compra de armas dos EUA | AFP,AFP Português,11052,363,0,1.1666666666666667,0,0.0,,2025-06-25 20:43:13
-og3DqiGB7k,G7: Bước ngoặt Nga-Ukraine? Cuộc gặp Trump-Zelensky Lộ Diện!,Góc nhìn thế giới,117705,205,0,0.3333333333333333,0,0.0,,2025-06-07 08:00:00
-onI385ehD8,Schiff DESTROYS Trump over HIS MELTDOWN with Zelenskyy,MeidasTouch,2283371,109465,22554,11.766666666666667,438,150700.0,344.06392694063925,2025-03-01 02:46:07
-tcW0xh2RB8,Trump &amp; Zelensky meet for first time since White House spat at Pope&#39;s funeral,The Sun,78890,486,429,1.9166666666666667,86,1226.0,14.255813953488373,2025-04-26 09:30:01
0592WQjKYyc,Ukraine War: Trump के साथ बहस के बाद Zelensky के तेवर हुए ढीले? | N18S,News18 India,1132940,22968,219,0.85,20,288.0,14.4,2025-03-03 06:58:38
0BEfdfnG00M,Trump&#39;s STUNNING 5-Word SNUB To Macron Before Meeting Zelensky At Pope Funeral | Watch,Times Of India,626176,5020,2423,3.316666666666667,93,2391.0,25.70967741935484,2025-04-27 17:29:50
0ECfqSLyrig,Piers Morgan Weighs in on the Press Conference Between Trump and Zelensky,Good Morning Britain,1494334,16859,6424,12.8,202,27017.0,133.74752475247524,2025-03-03 10:33:34
0ltK7frKa7k,Thuyết minh: Toàn bộ trận cãi tay đôi giữa ông Zelensky và TT Trump | BNC Now,BNC Now,1569434,14571,2560,12.933333333333334,278,10901.0,39.21223021582734,2025-03-01 01:51:22
1PEoiL0UpbQ,Donald Trump and Volodymyr Zelenskyy meet in St Peter&#39;s Basilica,Sky News,101023,1128,417,3.4,80,1505.0,18.8125,2025-04-26 12:30:07
1UOixeXQxeM,Ces photos de la rencontre entre Trump et Zelensky au Vatican sont déjà historiques,LeHuffPost,181466,1859,631,1.6833333333333333,107,2126.0,19.869158878504674,2025-04-26 14:46:22
1dqqE2jEjLs,&#39;We&#39;ll Discuss The Obvious&#39;: Trump Previews Meeting With Ukraine&#39;s Zelensky At NATO Summit,Forbes Breaking News,6846,66,34,3.0833333333333335,5,36.0,7.2,2025-06-25 11:16:09
1vn11ysogXc,LIVE | Zelensky Trump Meeting | Trump vs Zelensky | Rubio Slams &quot;Antagonistic&quot; Ukraine President,CRUX,9852,207,23,715.0166666666667,1,8.0,8.0,2025-03-02 03:56:30
2azw1xD3gC0,"Zelensky ने Trump को लेकर दिया बड़ा बयान, टकराव के बाद रुख नरम | Ukraine War | N18S",News18 India,96683,1794,18,0.8833333333333333,1,7.0,7.0,2025-03-05 09:29:05
2mbYpzeaI6c,Trump ha davvero cacciato Macron dal colloquio con Zelensky? Analisi del linguaggio del corpo,Patrick Facciolo,3794,90,38,1.65,1,7.0,7.0,2025-04-29 05:10:00
2vQ85srCmzY,Ontmoeting Trump en Zelensky eindigde in ruzie: &#39;Don&#39;t take the bait&#39; | BEAU,RTL Tonight,235357,1243,2036,23.016666666666666,147,4580.0,31.156462585034014,2025-03-01 07:00:04
3nlVTc2E4x4,Trump echa a Macron de una reunión con Zelensky #ucrania #trump #eeuu #francia #macron #politica,Élites del mundo,10399,168,5,0.35,0,0.0,,2025-04-28 22:30:02
3oEYCpnMtMk,Trump-Zelensky Kembali Bertemu di Pemakaman Paus Fransiskus #trump #zelensky #beritasatu,BeritaSatu,18907,169,0,0.35,0,0.0,,2025-04-28 06:36:31
4EsYSkYiimE,On Cam: Zelensky&#39;s Rattled First Reaction To Trump-Putin Warm Phone Call| Ukraine| Russia| USA,Hindustan Times,19436,228,262,8.783333333333333,40,744.0,18.6,2025-05-20 02:45:00
4Mb-fZYcf0E,"Funerali Papa Francesco: da Trump a Zelensky, da Meloni a Macron, i leader mondiali in San Pietro",alanews,237008,1652,452,2.8666666666666667,138,2692.0,19.507246376811594,2025-04-26 09:21:04
4XhQJMGOwjM,"LIVE: Trump, Zelensky Set to Meet on the Sidelines of the NATO Summit| Ukraine Russia War | Putin",Firstpost,5527,29,8,60.833333333333336,0,0.0,,2025-06-26 05:44:07
4gLIkvfZR5M,Ukrainians react to Zelensky and Trump’s heated exchange,CNN,267901,7827,1804,1.6666666666666667,133,3220.0,24.210526315789473,2025-03-01 18:33:52
4r_4KlNuPxY,"Full: Putin Breaks Silence with Big Message After Trump Call, Shocks Zelensky with ‘Deal Is...’",Hindustan Times,94777,925,304,4.1,32,430.0,13.4375,2025-05-19 18:15:01
4zpqBLyTpsg,Trump Launches Blistering New Attack On Zelensky; &#39;You Cannot Do That...&#39; | Russia-Ukraine War,Times Of India,367695,4183,1987,4.55,131,6535.0,49.88549618320611,2025-03-08 01:59:48
4zvRzpbW_G4,"Zelensky Accepts ‘Unconditional Ceasefire’ Proposal, Discusses Nuke Plant With Trump",CRUX,10135,254,66,0.8666666666666667,6,74.0,12.333333333333334,2025-03-20 09:40:51
52o3f7Xmp5s,"❗️ Зеленский, Трамп, Вэнс в Овальном кабинете: полное видео перепалки на русском языке",ВОТ ТАК NOW,6386790,48493,23836,10.616666666666667,420,81422.0,193.86190476190475,2025-03-01 09:32:33
5Af-D4uUiyQ,&#39;I Had A Good Meeting With Zelensky&#39;: Trump Discusses Meeting With Ukraine President At NATO Summit,Forbes Breaking News,11327,141,89,1.3833333333333333,10,81.0,8.1,2025-06-26 04:30:05
5GhlCUw5lcg,"Zelensky Trump Fight | This Triggered Trump-Zelensky Clash, Then Team Ukraine Was Asked To Leave",NDTV,977557,17346,1187,1.3166666666666667,93,3962.0,42.60215053763441,2025-03-01 10:15:00
5IQdT0UidII,"Hidden Moment of Trump/Zelensky Exchange, Watch Closely",Tucker Carlson Network,144360,8250,224,0.4,28,1447.0,51.67857142857143,2025-03-22 16:11:00
5q8hXHACwlU,Donald Trump &amp; Zelensky clash video in hindi: हिंदी में देखिए दोनों देशों के राष्ट्रपति की पूरी बहस,Navbharat Times नवभारत टाइम्स,20891,246,18,6.55,3,27.0,9.0,2025-03-12 12:30:05
5u2f-Dk554o,Réactions à l&#39;échange entre D. Trump et V. Zelensky,TV5MONDE Info,139484,813,764,1.5666666666666667,110,2667.0,24.245454545454546,2025-03-01 13:02:10
5vFBY4d7inA,"Zelensky Trump Meeting | Trump Shouts At Zelenskyy In Oval Office Meeting: &#39;Without Us, You...&#39;",NDTV,42760,897,94,2.5166666666666666,12,119.0,9.916666666666666,2025-03-01 05:00:06
5wrDbE24zQM,"15 Menit Pertemuan Trump Zelensky di Sela Pemakaman Paus Fransiskus, Bahas Apa?",Tribun Jateng,3132,25,0,0.7833333333333333,0,0.0,,2025-04-28 08:03:21
6QKwSuJswQk,"Trump Asked: &#39;When Zelensky Inevitably Comes Back To The White House, What Do You Expect From Him? &#39;",Forbes Breaking News,175555,781,494,1.6666666666666667,80,1381.0,17.2625,2025-03-06 22:59:14
6TOPGEpuw_A,Zelensky Asks Trump To See Devastation After Russia Attacks Sumy | Subscribe to Firstpost  | N18G,Firstpost,26116,422,175,0.9333333333333333,13,138.0,10.615384615384615,2025-04-14 09:20:06
6VIcuCXwl7A,Nga Hưởng Lợi Từ Cuộc Gặp &quot;Thảm Họa &quot; Của Ông Trump  Zelensky #trump #zelensky #my #nga #putin,Truyền hình Hưng Yên - HYTV,1138,19,0,1.0333333333333334,0,0.0,,2025-03-01 15:48:56
6_dEed1_gp4,Trump questions Putin&#39;s commitment to peace after Zelenskyy meeting | Ukraine War,Sky News,289882,1816,1045,1.35,104,5320.0,51.15384615384615,2025-04-26 14:52:05
7Nn5cj3hEuA,சத்தமா பேசினா Vs எங்க ஆயுதம் இல்லனா இரண்டே வாரம்தான்... நேருக்கு நேர் மோதிய Trump &amp; Zelensky,BBC News Tamil,647392,15271,430,1.7,44,2624.0,59.63636363636363,2025-03-01 07:54:08
7OKljjgrmW4,Trump Zelenski Basın Toplantısı - 398. Bölüm (Güldür Güldür Show),Güldür Güldür,3864935,47864,1805,16.183333333333334,178,15503.0,87.09550561797752,2025-03-23 07:30:04
7Uz2bo_tvYA,"LIVE: Zelensky Ready To Salvage Relations, Meet Trump Again: To Solve Real Problems | Starmer | N18G",CNBC-TV18,164954,971,19,714.95,2,11.0,5.5,2025-03-03 20:59:14
